index,date,time,source,status,disaster_type,text,Desa,Kecamatan,Kabupaten,Provinsi,long,lat,index,report_type,flood_depth
589,08/02/2020,0,grasp,confirmed,flood,"banjirnya tiap hujan deras...karena terhambatnya aliran oleh pipa di bawah jalan  depan SD Nirwana ,Rw014 Kebon Melati Tanah Abang",Kebon Kacang,Tanah Abang,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.81119,-6.1915,482,flood,31.0
590,08/02/2020,0,grasp,confirmed,flood,banjir depan MOI,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.8898,-6.15128,483,flood,45.0
591,08/02/2020,0,grasp,confirmed,flood,"Jl. Semangka 1, Jati Pulo, Jakbar 11430",Jati Pulo,Palmerah,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.80597,-6.18027,484,flood,25.0
592,08/02/2020,0,grasp,confirmed,flood,#banjir di kebon pala-halim,Kebon Pala,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87889,-6.26313,485,flood,22.0
593,08/02/2020,0,grasp,confirmed,flood,jalan harapan 3 kelurahan cipinang melayu ketinggian banjir sdh 20cm,Cipinang Melayu,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90071,-6.24776,486,flood,26.0
594,08/02/2020,0,grasp,confirmed,flood,"Jl. H. Sulaeman RW.3 Kel.Cipinang Melayu Kec.Makasar, Jakarta Timur",Cipinang Melayu,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.8918,-6.2415,487,flood,70.0
595,08/02/2020,0,grasp,confirmed,flood,Banjir belakang Shangri-La,Karet Tengsin,Tanah Abang,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.81895,-6.20446,488,flood,36.0
596,08/02/2020,0,grasp,confirmed,flood,Banjir sebetis orang dewasa pk. 09.30 masih tergenang blm surut,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.77638,-6.17342,489,flood,43.0
597,08/02/2020,0,grasp,confirmed,flood,Banjir selalu terjadi ketika hujan lebat didepan kahatex. Banjir tersebut menutup segala akativitas dan akses jalan serta tentunya merugikan,Mangunarga,Cimanggung,Sumedang,Jawa Barat,107.79183,-6.96145,490,flood,61.0
598,08/02/2020,0,grasp,confirmed,flood,"air sampai sampai kejalan dikarena gorong2 air daket team PPSU, dr pasar embrio ke kali, gorong2 di beri lubang agar jalan tidak rusak",Makasar,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87562,-6.27895,491,flood,30.0
599,08/02/2020,0,grasp,confirmed,flood,Jalan Perintis Kemerdekaan arah ke Pulogadung banjir menggenang. Arah sebaliknya relatif aman tetapi macet parah.,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.88476,-6.16915,492,flood,20.0
600,08/02/2020,0,grasp,confirmed,flood,Banjir di perkampungan green garden rt04 rw08 Kedoya Utara Jakarta Barat,Kedoya Utara,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76227,-6.16026,493,flood,76.0
601,08/02/2020,0,grasp,confirmed,flood,Banjir selutut,Kayu Putih,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88262,-6.17437,494,flood,46.0
603,08/02/2020,0,grasp,confirmed,flood,Banjir,Sunter Jaya,Tanjung Priok,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.86284,-6.15516,495,flood,60.0
604,08/02/2020,0,grasp,confirmed,flood,banjir di perubahan sepanjang Pegangsaan Dua yg berdekatan dgn kali. semakin dekat kali semakin dalam.,Pegangsaan Dua,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.92117,-6.16191,496,flood,35.0
605,08/02/2020,0,grasp,confirmed,flood,Area MOI kelapa gading jakarta utara banjir nya dalem cuy,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.89246,-6.15457,497,flood,58.0
606,08/02/2020,0,grasp,confirmed,flood,"Banjir di RT 002 RW 04 Cipinang Melayu, Jakarta Timur",Cipinang Melayu,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89732,-6.24316,498,flood,49.0
607,08/02/2020,0,grasp,confirmed,flood,Hibrida Kelapa Gading,Pegangsaan Dua,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.91021,-6.14528,499,flood,20.0
608,08/02/2020,0,grasp,confirmed,flood,Perumahan Rancaekek permai 2 blok C RT 04 RW 23 desa jelegong kecamatan Rancaekek kabupaten Bandung Jawa barat Indonesia,Linggar,Rancaekek,Bandung,Jawa Barat,107.78901,-6.96656,500,flood,60.0
609,08/02/2020,0,grasp,confirmed,flood,"Mendung terus saja, siap2 hujan",Pegangsaan,Menteng,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.85054,-6.201,501,flood,1.0
611,09/02/2020,0,grasp,confirmed,flood,Daerah Cempaka - Kota Bambu dah Banjir.. Sepertinya karena pompa ngga dinyalakan,Kota Bambu Utara,Palmerah,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.79874,-6.1819,502,flood,18.0
612,09/02/2020,0,grasp,confirmed,flood,"Banjir di depan sekolah smak 1, jalan raya apartemen mediterania",Tanjung Duren Selatan,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.78769,-6.1738,503,flood,17.0
613,09/02/2020,0,grasp,confirmed,flood,banjir d sekitar purwadadi ketinggian mencapai 53 cm,Tepusen,Kaloran,Temanggung,Jawa Tengah,110.19974,-7.26031,504,flood,52.0
616,16/02/2020,0,grasp,confirmed,flood,Banjir,Jatibening Baru,Pondokgede,Bekasi,Jawa Barat,106.94078,-6.26096,505,flood,30.0
617,16/02/2020,0,grasp,confirmed,flood,"Genangan setinggi kurleb 25cm.
Angin dan intensitas hujan tinggi
#sayasiagasayatangguh",Gunung Anyar,Gunung Anyar,Surabaya,Jawa Timur,112.7982,-7.33308,506,flood,27.0
618,16/02/2020,0,grasp,confirmed,flood,"Sekedar hujan, tidak banjir, hanya jalanan menjadi padat. 

Dari bogor arah ke Jakarta Km. 26",Sukatani,Sukaraja,Bogor,Jawa Barat,106.8405,-6.60945,507,flood,1.0
619,16/02/2020,0,grasp,confirmed,flood,"kejadian genangan air Dusun Cigulingharjo. Rt.03/07.
Desa. padangjaya Kecamatan Majenang
Kab.Cilacap Minggu,16 Februari 2020 pukul.15.00.",Padangjaya,Majenang,Cilacap,Jawa Tengah,108.77457,-7.30022,508,flood,60.0
620,16/02/2020,1,grasp,confirmed,flood,Banjir,Jati Padang,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82712,-6.29467,509,flood,15.0
621,16/02/2020,1,grasp,confirmed,flood,Situasi masih terkendali,Pendem,Mojogedang,Karanganyar,Jawa Tengah,111.03058,-7.5611,510,flood,10.0
622,16/02/2020,1,grasp,confirmed,flood,Banjir,Andir,Baleendah,Bandung,Jawa Barat,107.62508,-6.99139,511,flood,50.0
734,17/02/2020,0,grasp,confirmed,flood,Banjir di kopo sayati,Margahayu Selatan,Margahayu,Bandung,Jawa Barat,107.57309,-6.97261,512,flood,40.0
736,17/02/2020,0,grasp,confirmed,flood,Banjir ey,Mekarjaya,Rancasari,Bandung,Jawa Barat,107.66386,-6.96509,513,flood,49.0
737,19/02/2020,0,grasp,confirmed,flood,becek,Danau Sunter,Danau Sunter,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.85817,-6.15252,514,flood,3.0
738,19/02/2020,1,grasp,confirmed,flood,"Hujan sejak sore tidak berhenti, potensi air menggenang",Pegangsaan,Menteng,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.84998,-6.20145,515,flood,5.0
739,20/02/2020,0,grasp,confirmed,flood,"#SARJepara
Akibat hujan semalam",Kauman,Jepara,Jepara,Jawa Tengah,110.66711,-6.59151,516,flood,28.0
740,20/02/2020,0,grasp,confirmed,flood,"#SARJepara
Akibat hujan semalam",Kauman,Jepara,Jepara,Jawa Tengah,110.66711,-6.59151,517,flood,28.0
741,20/02/2020,0,grasp,confirmed,flood,Genangan sering sekali,Bahagia,Babelan,Bekasi,Jawa Barat,107.01201,-6.18004,518,flood,35.0
742,20/02/2020,0,grasp,confirmed,flood,Genangan sering sekali,Bahagia,Babelan,Bekasi,Jawa Barat,107.01201,-6.18004,519,flood,35.0
743,20/02/2020,0,grasp,confirmed,flood,Narogong dan rawalumbu banjir,Pengasinan,Rawalumbu,Bekasi,Jawa Barat,107.00857,-6.26569,520,flood,75.0
744,20/02/2020,0,grasp,confirmed,flood,Narogong dan rawalumbu banjir,Pengasinan,Rawalumbu,Bekasi,Jawa Barat,107.00857,-6.26569,521,flood,75.0
747,20/02/2020,0,grasp,confirmed,flood,"Banjir untuk daerah tlogosari, kec. Pedurungan, kota semarang, mencapai mata kaki orang dewasa, banjir belum surut karna hujan masih mengguy",Muktiharjo Kidul,Pedurungan,Semarang,Jawa Tengah,110.46051,-6.9738,522,flood,20.0
748,20/02/2020,0,grasp,confirmed,flood,posko banjir kebanjiran,Tawangmas,Semarang Barat,Semarang,Jawa Tengah,110.39903,-6.96234,523,flood,66.0
749,20/02/2020,0,grasp,confirmed,flood,banjir di muktiharjo kidul,Muktiharjo Kidul,Pedurungan,Semarang,Jawa Tengah,110.45962,-6.97446,524,flood,10.0
750,21/02/2020,0,grasp,confirmed,flood,"Air didlm rumah hampir sebetis, diluar rumah hampir selutut orang dewasa",Muktiharjo Kidul,Pedurungan,Semarang,Jawa Tengah,110.45452,-6.97507,525,flood,33.0
751,21/02/2020,1,grasp,confirmed,flood,Banjir tadah hujan.,Menteng,Menteng,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.82611,-6.19986,526,flood,30.0
752,21/02/2020,1,grasp,confirmed,flood,Banjir gara2 waduknya rusak gk bisa nyedot air,Tomang,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.8018,-6.16958,527,flood,34.0
753,22/02/2020,0,grasp,confirmed,flood,"*Banjir*

*Waktu Kejadian*
*Hari / Tanggal*: Sabtu, 22 Februari 2020
*Jam* :  07:30  WIB
*Lokasi* : Tanah Abang Utara dan curup",Curup,Tanah Abang,Penukal Abab Lematang Ilir,Sumatera Selatan,104.13867,-3.32407,528,flood,105.0
754,22/02/2020,1,grasp,confirmed,flood,Banjirr informatika ITS. Kampus ada mahasiswa sipil dkk harusnya bisa mengatasi banjir sendiri,Keputih,Sukolilo,Surabaya,Jawa Timur,112.79714,-7.27964,529,flood,16.0
755,22/02/2020,1,grasp,confirmed,flood,Jalan DR Kusuma Atmaja RT 10 RW 4 Kel. Menteng Jak Pus.,Menteng,Menteng,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.82608,-6.19989,530,flood,12.0
756,22/02/2020,1,grasp,confirmed,flood,Hujan deras disertai petir. Banjir sebetis hingga selutut orang dewasa,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.97944,-6.17457,531,flood,48.0
757,22/02/2020,1,grasp,confirmed,flood,Banjir,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.98954,-6.17763,532,flood,68.0
758,22/02/2020,1,grasp,confirmed,flood,Banjir sudah mencapai lutut orang dewasa,Cakung Timur,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.95052,-6.17522,533,flood,42.0
759,22/02/2020,1,grasp,confirmed,flood,Air sudah masuk kerumah warga,Guntur,Setia Budi,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83225,-6.20659,534,flood,56.0
760,22/02/2020,1,grasp,confirmed,flood,banjir di gading arcadia Pegangsaan Dua Kelapa Gading Jakarta Utara,Pegangsaan Dua,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.92134,-6.16187,535,flood,25.0
761,22/02/2020,1,grasp,confirmed,flood,"Banjir Harapan Indah, Kel Pejuang, Kec. Medan Satria",Pejuang,Medan Satria,Bekasi,Jawa Barat,106.98771,-6.17933,536,flood,11.0
762,22/02/2020,1,grasp,confirmed,flood,"Alamat rumah jl. Rorotan 9 no. 56 rt. 010/007 kelurahan rorotan kecamatan cilincing, disana ada ibu saya terjebak banjir sendirian.",Rorotan,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.95653,-6.13997,537,flood,68.0
763,22/02/2020,1,grasp,confirmed,flood,Perumahan green garden Rorotan,Rorotan,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.94975,-6.15264,538,flood,79.0
766,22/02/2020,1,grasp,confirmed,flood,Cluster Ifolia Kota Harapan Indah Bekasi banjir di jalanan sekitar 50cm.,Pusakarakyat,Tarumajaya,Bekasi,Jawa Barat,106.98729,-6.15255,539,flood,50.0
767,22/02/2020,1,grasp,confirmed,flood,Plzzzzzzzz help di harapan indah bekasi,Pusakarakyat,Tarumajaya,Bekasi,Jawa Barat,106.97881,-6.17079,540,flood,91.0
768,22/02/2020,1,grasp,confirmed,flood,"Terjadi genangan sekitar 5 cm, yg berasal dari rembesan ubin..",Menteng,Menteng,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.8338,-6.19926,541,flood,5.0
769,22/02/2020,1,grasp,confirmed,flood,"Sudah 5 jam hujan besar, daerah saya memang tidak kena banjir, belum tau sekitar saya, DAS ciliwung dekat dari sini, besok baru kelihatan",Pegangsaan,Menteng,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.84989,-6.20146,542,flood,4.0
770,22/02/2020,1,grasp,confirmed,flood,Komplek Pulo Gebang Permai,Pulo Gebang,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.95075,-6.1979,543,flood,20.0
771,22/02/2020,1,grasp,confirmed,flood,Banjir terparah di harapan indah,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.98828,-6.17567,544,flood,80.0
772,22/02/2020,1,grasp,confirmed,flood,"Banjir di jalan harapan dua kalimalang, cipinang melayu, jakarta timur",Cipinang Melayu,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.9069,-6.25704,545,flood,50.0
773,22/02/2020,1,grasp,confirmed,flood,"Pulogebang permai banjir,saluran air tersumbat",Pulo Gebang,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.95065,-6.19795,546,flood,30.0
774,22/02/2020,1,grasp,confirmed,flood,Sedengkul diluar,Ujung Menteng,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.96272,-6.18585,547,flood,50.0
775,22/02/2020,1,grasp,confirmed,flood,"Banjir di dalam rumah, sudah 5 cm. Di luar sudah 40-50 cm",Jati,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89614,-6.19855,548,flood,49.0
776,22/02/2020,1,grasp,confirmed,flood,"Banjir di daerah GALUR kec. Johar baru jakarta pusat, Mohon bantuannya segera, air sudah mulai masuk ke rumah2 warga",Galur,Johar Baru,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.85548,-6.17812,549,flood,40.0
777,22/02/2020,1,grasp,confirmed,flood,"Gubernur goblok, besok wawancara ketawa ketiwi, mampus aj lu. Setan. Gk becus kerja mundur. Pny staf ahli makan gaji buta kalian. Asw!",Menteng Atas,Setia Budi,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.84421,-6.21936,550,flood,63.0
778,22/02/2020,1,grasp,confirmed,flood,"air terlihat bening, sepertinya banjir dari air got",Bidara Cina,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86637,-6.22823,551,flood,37.0
779,22/02/2020,1,grasp,confirmed,flood,Jakarta kebanjiran,Cempaka Putih Barat,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86467,-6.17847,552,flood,80.0
780,22/02/2020,1,grasp,confirmed,flood,Banjir sepinggang orang dewasa,Utan Kayu Selatan,Matraman,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86645,-6.20003,553,flood,100.0
781,22/02/2020,1,grasp,confirmed,flood,Banjir di DI Panjaitan,Cipinang Cempedak,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87598,-6.2444,554,flood,77.0
782,22/02/2020,1,grasp,confirmed,flood,"Ini foto didalam rumah, kalau di jalan setinggi lutut orang dewasa",Cipinang,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88629,-6.21027,555,flood,67.0
785,22/02/2020,1,grasp,confirmed,flood,Banjir PGP,Pulo Gebang,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.94763,-6.19834,556,flood,11.0
786,22/02/2020,1,grasp,confirmed,flood,Banjir,Paseban,Senen,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.85141,-6.19236,557,flood,39.0
787,22/02/2020,1,grasp,confirmed,flood,"P.U.P SEKTOR V KELURAHAN BAHAGIA, KECAMATAN BABELAN, KABUPATEN BEKASI. KIRA KIRA BANJIR SELUTUT ADA YANG BANJIRNYA DR LANTAI 2 UDAH MASUK",Bahagia,Babelan,Bekasi,Jawa Barat,107.02389,-6.17442,558,flood,55.0
789,22/02/2020,1,grasp,confirmed,flood,"Banjir karna tergenangnya air kiriman hujan yang lumayan besar, semoga pagi ini surut",Cipinang Besar Utara,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87581,-6.22491,559,flood,27.0
790,22/02/2020,1,grasp,confirmed,flood,Banjir untuk daerah pondok ungu permai,Bahagia,Babelan,Bekasi,Jawa Barat,107.0084,-6.17832,560,flood,51.0
792,22/02/2020,1,grasp,confirmed,flood,"Curah hujan tinggi yang menyebabkan bajir, listrik sudah padam beberapa saat lalu",Johar Baru,Johar Baru,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.85416,-6.18679,561,flood,50.0
793,22/02/2020,1,grasp,confirmed,flood,Tebet timur dalam banjir,Tebet Timur,Tebet,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.85779,-6.2337,562,flood,39.0
794,22/02/2020,1,grasp,confirmed,flood,Sudah mau masuk garasi rumah,Pondok Bambu,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89322,-6.23377,563,flood,49.0
796,22/02/2020,1,grasp,confirmed,flood,TAMAN HARAPAN BARU,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.9932,-6.17989,564,flood,102.0
797,22/02/2020,1,grasp,confirmed,flood,Air cukup tinggi setelah hujan sekitar 6 jam,Pal Meriem,Matraman,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85647,-6.19897,565,flood,45.0
798,22/02/2020,1,grasp,confirmed,flood,"Banjir di Jalan percetalan negara, gang pancing rawasari",Rawa Sari,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.85967,-6.19173,566,flood,45.0
799,22/02/2020,1,grasp,confirmed,flood,Banjir lebih parah dari banjir tahun baru . Sampe masuk rumah dan pln mematikan listrik . Mungkin perlu disiapkan perahu karet untuk evakuas,Bahagia,Babelan,Bekasi,Jawa Barat,107.0172,-6.17634,567,flood,55.0
800,22/02/2020,1,grasp,confirmed,flood,"Depan masjid ad dawah
Sudah tidak dasarankan dilewati mobil",Kelapa Gading Timur,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90669,-6.16442,568,flood,36.0
801,22/02/2020,1,grasp,confirmed,flood,Pinggir ciliwung,Kampung Melayu,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85825,-6.21458,569,flood,119.0
802,22/02/2020,1,grasp,confirmed,flood,Banjir nya parah,Klender,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90328,-6.21759,570,flood,30.0
803,22/02/2020,1,grasp,confirmed,flood,Air mulai naik sekitar Jam 2,Tebet Timur,Tebet,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.85286,-6.22705,571,flood,55.0
804,22/02/2020,1,grasp,confirmed,flood,Banjir sebetis,Setia Asih,Tarumajaya,Bekasi,Jawa Barat,106.99066,-6.16673,572,flood,40.0
805,22/02/2020,1,grasp,confirmed,flood,"Banjir di Otista III Komplek XI, mulai dari jam 1:45 sampai sekarang jam 3:00, ketinggian banjir sudah sekitar 25 CM.",Cipinang Cempedak,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87498,-6.23417,573,flood,25.0
806,22/02/2020,1,grasp,confirmed,flood,"Didepan rumah 70cm, dalam rumah sudah semata kaki lebih",Pondok Bambu,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.9046,-6.23378,574,flood,70.0
807,22/02/2020,1,grasp,confirmed,flood,BARU PERTAMA SEUMUR HIDUP SAYA DISINI BANJIR SAMPAI MASUK RUMAH.,Utan Kayu Selatan,Matraman,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86631,-6.19982,575,flood,22.0
809,22/02/2020,1,grasp,confirmed,flood,Banjir sudah masuk rumah,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.9806,-6.17914,576,flood,70.0
810,22/02/2020,1,grasp,confirmed,flood,Cempaka putih,Cempaka Putih Barat,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86645,-6.18182,577,flood,86.0
811,22/02/2020,1,grasp,confirmed,flood,Jl. Kepu Barat depan kantor Kelurahan Kemayoran,Kemayoran,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.84389,-6.16762,578,flood,44.0
813,22/02/2020,1,grasp,confirmed,flood,"Lokasi : Kramat Sentiong, Jakpus",Kramat,Senen,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.8479,-6.1854,579,flood,50.0
814,22/02/2020,1,grasp,confirmed,flood,"Banjir semata kaki di perumahan Janur Elok, Kelapa Gading, Jakarta Utara",Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90845,-6.14979,580,flood,15.0
817,22/02/2020,1,grasp,confirmed,flood,"Banjir di Pondok Bambu Permai blok AH-AG, di jalan setinggi 25 cm, masuk garasi rumah setinggi 10 cm",Pondok Bambu,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90349,-6.24037,581,flood,25.0
818,22/02/2020,1,grasp,confirmed,flood,Jalan sudah tergenang,Kayu Putih,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88249,-6.18071,582,flood,10.0
819,22/02/2020,1,grasp,confirmed,flood,Banjir setinggi lutut org dewasa. Dan hujan blm berhenti juga,Cipinang,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89382,-6.21171,583,flood,44.0
820,22/02/2020,1,grasp,confirmed,flood,Di luar rumah banjir sudah seleher orang dewasa,Karet Kuningan,Setia Budi,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82184,-6.21831,584,flood,132.0
821,22/02/2020,1,grasp,confirmed,flood,Banjir menggenangi di area perumahan komplek DPRD JAKARTA TIMUR dan APARTEMEN SENTRA TIMUR RESIDENCE,Pulo Gebang,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.94928,-6.20503,585,flood,30.0
822,22/02/2020,1,grasp,confirmed,flood,Sudah mulai surut,Kebon Manggis,Matraman,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85345,-6.20826,586,flood,35.0
823,22/02/2020,1,grasp,confirmed,flood,Di dalam rah sudah 25 cm. Sudah sama dengan banjir 1 Januari.,Jati,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.896,-6.19876,587,flood,75.0
824,22/02/2020,1,grasp,confirmed,flood,Utan Kayu Banjir pagi ini,Utan Kayu Utara,Matraman,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.8699,-6.19791,588,flood,53.0
825,22/02/2020,1,grasp,confirmed,flood,#gubernurterbodoh,Karet Tengsin,Tanah Abang,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.81202,-6.20764,589,flood,75.0
826,22/02/2020,1,grasp,confirmed,flood,Banjir sepaha orang dewasa,Utan Kayu Selatan,Matraman,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86985,-6.20433,590,flood,81.0
827,22/02/2020,1,grasp,confirmed,flood,Banjir di cempaka putih timur XI B kurang lebih mata kaki bahkan sudah mulai diatasnya,Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.87422,-6.17532,591,flood,15.0
828,22/02/2020,1,grasp,confirmed,flood,"banjir diluar rumah sudah sepinggang, di dalam rumah sudah se betis",Klender,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90292,-6.21728,592,flood,87.0
829,22/02/2020,1,grasp,confirmed,flood,Air terus bertambah tinggi,Cempaka Putih Barat,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.8692,-6.18555,593,flood,41.0
830,22/02/2020,1,grasp,confirmed,flood,"Tinggi banget, sampe kelelep",Klender,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89654,-6.21812,594,flood,195.0
831,22/02/2020,1,grasp,confirmed,flood,Banjir masuk rumah. 03.30 WIB,Cipinang,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89622,-6.20518,595,flood,24.0
832,22/02/2020,1,grasp,confirmed,flood,Banjir masuk rumah mulai jam 2 tadi,Pisangan Timur,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87684,-6.20907,596,flood,43.0
834,22/02/2020,1,grasp,confirmed,flood,"Kayu manis 3 RT 17 RW 02, Kelurahan Kayu Manis, Kecamatan Matraman",Kayu Manis,Matraman,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86057,-6.19948,597,flood,40.0
