"kota_administrasi","kecamatan","kelurahan","rw","tahun","bulan","lama_genangan","tanggal_kejadian","jumlah_tempat_pengungsian","jumlah_luka_ringan","jumlah_luka_berat","ketinggian_air","jumlah_meninggal","ketinggian_air_minimal","ketinggian_air_maksimal","avg_ketinggian_air","date","total_kejadian","total_rw"
"Jakarta Timur","Kramat Jati","Cawang","001,002,003,005,008,012",2016,2,7,"11,12,19,29",1,0,0,"10-120",0,10,120,65,"02-2016",4,6
"Jakarta Timur","Kramat Jati","Cililitan","005,006,007",2016,2,1,"29",1,0,0,"150-200",0,150,200,175,"02-2016",1,3
"Jakarta Timur","Kramat Jati","Dukuh","003,004,006",2016,2,6,"06,07,12,13,28,29",1,0,0,"20-40",0,20,40,30,"02-2016",6,3
"Jakarta Timur","Makasar","Cipinang Melayu","003,004",2016,2,10,"06,07,12,13,14,15,28",1,0,0,"40-100",0,40,100,70,"02-2016",7,2
"Jakarta Timur","Makasar","Halim Perdana Kusuma","005,007,008",2016,2,4,"12,13,28,29",1,0,0,"20-50",0,20,50,35,"02-2016",4,3
"Jakarta Timur","Makasar","Kebon Pala","004,005,006,007,008,009",2016,2,1,"29",1,0,0,"30",0,30,30,30,"02-2016",1,6
"Jakarta Timur","Pasar Rebo","Baru","001,002,006,010",2016,2,2,"13",0,0,0,"20-50",0,20,50,35,"02-2016",1,4
"Jakarta Timur","Pasar Rebo","Cijantung","005",2016,2,2,"12,13",0,0,0,"0-30",0,0,30,15,"02-2016",2,1
"Jakarta Timur","Pasar Rebo","Gedong","002,006",2016,2,2,"28,29",1,0,0,"0-50",0,0,50,25,"02-2016",2,2
"Jakarta Timur","Pasar Rebo","Kalisari","003,011",2016,2,4,"12",0,0,0,"50-70",0,50,70,60,"02-2016",1,2
"Jakarta Timur","Pasar Rebo","Pekayon","004,007",2016,2,4,"12,13,23,24",0,0,0,"50-100",0,50,100,75,"02-2016",4,2
"Jakarta Timur","Pulogadung","Rawamangun","007",2016,2,1,"26",0,0,0,"30-40",0,30,40,35,"02-2016",1,1
"Jakarta Utara","Cilincing","Kali Baru","010",2016,2,2,"28,29",1,0,0,"5-10",0,5,10,7.5,"02-2016",2,1
"Jakarta Utara","Cilincing","Semper Barat","003,004,007",2016,2,1,"25",0,0,0,"0-20",0,0,20,10,"02-2016",1,3
"Jakarta Utara","Cilincing","Semper Timur","003,010,011",2016,2,2,"26,27",0,0,0,"10-25",0,10,25,17.5,"02-2016",2,3
"Jakarta Utara","Cilincing","Sukapura","010",2016,2,5,"25,26,27,28,29",1,0,0,"10-20",0,10,20,15,"02-2016",5,1
"Jakarta Utara","Kelapa Gading","Kelapa Gading Timur","008,009",2016,2,2,"26,27",0,0,0,"15-20",0,15,20,17.5,"02-2016",2,2
"Jakarta Utara","Koja","Tugu Selatan","003",2016,2,2,"26,27",0,0,0,"20",0,20,20,20,"02-2016",2,1
"Jakarta Utara","Penjaringan","Kapuk Muara","001",2016,2,1,"26",0,0,0,"20",0,20,20,20,"02-2016",1,1
"Jakarta Barat","Kebon Jeruk","Kelapa Dua","002,004,008",2016,3,3,"01,12,13",0,0,0,"10-20",0,10,20,15,"03-2016",3,3
"Jakarta Barat","Kebon Jeruk","Kedoya Utara","008",2016,3,1,"01",0,0,0,"10-30",0,10,30,20,"03-2016",1,1
"Jakarta Barat","Cengkareng","Cengkareng Barat","008,009,010,011,012,014",2016,3,4,"01,02,03,18",5,0,0,"20-110",0,20,110,65,"03-2016",4,6
"Jakarta Barat","Cengkareng","Kapuk","001,005,012",2016,3,1,"01",2,0,0,"5-15",0,5,15,10,"03-2016",1,3
"Jakarta Barat","Cengkareng","Rawa Buaya","001,002,004,005,009,011",2016,3,2,"01,02",5,0,0,"30-80",0,30,80,55,"03-2016",2,6
"Jakarta Barat","Cengkareng","Kedaung Kaliangke","001,005,008",2016,3,1,"01",0,0,0,"5-15",0,5,15,10,"03-2016",1,3
"Jakarta Barat","Cengkareng","Duri Kosambi","001",2016,3,1,"01",1,0,0,"20-30",0,20,30,25,"03-2016",1,1
"Jakarta Barat","Kembangan","Kembangan Selatan","001,009",2016,3,3,"01,12,13",0,0,0,"30-100",0,30,100,65,"03-2016",3,2
"Jakarta Barat","Kembangan","Kembangan Utara","001,002,003,005",2016,3,1,"01",2,0,0,"20-100",0,20,100,60,"03-2016",1,4
"Jakarta Barat","Kalideres","Tegal Alur","003,004,015",2016,3,1,"01",3,0,0,"15-35",0,15,35,25,"03-2016",1,3
"Jakarta Selatan","Cilandak","Pondok Labu","003",2016,3,2,"12,13",0,0,0,"60-80",0,60,80,70,"03-2016",2,1
"Jakarta Selatan","Kebayoran Baru","Petogogan","002",2016,3,1,"12",0,0,0,"10-20",0,10,20,15,"03-2016",1,1
"Jakarta Selatan","Kebayoran Lama","Cipulir","010",2016,3,2,"12,13",0,0,0,"10-100",0,10,100,55,"03-2016",2,1
"Jakarta Selatan","Kebayoran Lama","Kebayoran Lama Utara","011",2016,3,2,"12,13",0,0,0,"10-80",0,10,80,45,"03-2016",2,1
"Jakarta Selatan","Kebayoran Lama","Pondok Pinang","005,008",2016,3,2,"12,13",1,0,0,"30-150",0,30,150,90,"03-2016",2,2
"Jakarta Selatan","Mampang Prapatan","Tegal Parang","003,004,005",2016,3,1,"16",0,0,0,"35",0,35,35,35,"03-2016",1,3
"Jakarta Selatan","Mampang Prapatan","Pela Mampang","005,011",2016,3,1,"01",0,0,0,"10-20",0,10,20,15,"03-2016",1,2
"Jakarta Selatan","Mampang Prapatan","Bangka","003,004",2016,3,2,"22,23",0,0,0,"60-80",0,60,80,70,"03-2016",2,2
"Jakarta Selatan","Pancoran","Pengadengan","001,002",2016,3,3,"05,08,12",0,0,0,"20-70",0,20,70,45,"03-2016",3,2
"Jakarta Selatan","Pancoran","Rawajati","001,003,007",2016,3,6,"05,08,11,12,13,30",0,0,0,"30-120",0,30,120,75,"03-2016",6,3
"Jakarta Selatan","Pancoran","Kalibata","005,009",2016,3,1,"22",0,0,0,"200",0,200,200,200,"03-2016",1,2
"Jakarta Selatan","Pasar Minggu","Pejaten Timur","003,005,006,007,008,010",2016,3,4,"05,08,10,12",0,0,0,"50-300",0,50,300,175,"03-2016",4,6
"Jakarta Selatan","Tebet","Bukit Duri","010,011,012",2016,3,6,"08,12,10,11,12,13",0,0,0,"20-150",0,20,150,85,"03-2016",6,3
"Jakarta Selatan","Tebet","Kebon Baru","010",2016,3,6,"05,08,10,11,12,13",0,0,0,"30-120",0,30,120,75,"03-2016",6,1
"Jakarta Selatan","Tebet","Manggarai","001,004",2016,3,1,"08",0,0,0,"79",0,79,79,79,"03-2016",1,2
"Jakarta Timur","Jatinegara","Bidara Cina","005,006,007,011,014,015",2016,3,7,"05,09,10,12,08,13,15",6,0,0,"50-200",0,50,200,125,"03-2016",7,6
"Jakarta Timur","Jatinegara","Kampung Melayu","001,002,003,004,005,006,007,008",2016,3,7,"05,09,10,12,08,13",0,0,0,"20-150",0,20,150,85,"03-2016",6,8
"Jakarta Timur","Kramat Jati","Bale Kambang","001,004,005",2016,3,1,"08",0,0,0,"20-150",0,20,150,85,"03-2016",1,3
"Jakarta Timur","Kramat Jati","Cawang","001,002,003,005,008,012",2016,3,10,"05,08,10,11,12,13,15,18,30",2,0,0,"20-250",0,20,250,135,"03-2016",9,6
"Jakarta Timur","Kramat Jati","Cililitan","005,006,007,016",2016,3,9,"05,08,09,10,12,13,15,18,30",0,0,0,"30-250",0,30,250,140,"03-2016",9,4
"Jakarta Timur","Makasar","Cipinang Melayu","004",2016,3,1,"22",0,0,0,"65",0,65,65,65,"03-2016",1,1
"Jakarta Barat","Taman Sari","Pinangsia","001,002,003,004,007",2016,4,1,"21",0,0,0,"10-50",0,10,50,30,"04-2016",1,5
"Jakarta Selatan","Cilandak","Cilandak Barat","004,008,011",2016,4,1,"21",0,0,0,"50-60",0,50,60,55,"04-2016",1,3
"Jakarta Selatan","Cilandak","Cipete Selatan","001,007",2016,4,1,"21",2,0,0,"80-85",0,80,85,82.5,"04-2016",1,2
"Jakarta Selatan","Cilandak","Pondok Labu","3",2016,4,2,"19,20",0,0,0,"20-100",0,20,100,60,"04-2016",2,1
"Jakarta Selatan","Jagakarsa","Lenteng Agung","3",2016,4,1,"2",0,0,0,"20-70",0,20,70,45,"04-2016",1,1
"Jakarta Selatan","Jagakarsa","Srengseng Sawah","001,002",2016,4,1,"2",0,0,0,"30-100",0,30,100,65,"04-2016",1,2
"Jakarta Selatan","Jagakarsa","Tanjung Barat","4",2016,4,1,"21",0,0,0,"100",0,100,100,100,"04-2016",1,1
"Jakarta Selatan","Kebayoran Baru","Cipete Utara","6",2016,4,1,"20",0,0,0,"40-50",0,40,50,45,"04-2016",1,1
"Jakarta Selatan","Kebayoran Baru","Petogogan","3",2016,4,2,"20,22",0,0,0,"80",0,80,80,80,"04-2016",2,1
"Jakarta Selatan","Kebayoran Lama","Cipulir","005,010",2016,4,2,"07,19",0,0,0,"5-40",0,5,40,22.5,"04-2016",2,2
"Jakarta Selatan","Kebayoran Lama","Kebayoran Lama Utara","11",2016,4,1,"19",0,0,0,"20-30",0,20,30,25,"04-2016",1,1
"Jakarta Selatan","Kebayoran Lama","Pondok Pinang","005,008",2016,4,2,"19,21",0,0,0,"80",0,80,80,80,"04-2016",2,2
"Jakarta Selatan","Mampang Prapatan","Bangka","4",2016,4,1,"20",0,0,0,"20-30",0,20,30,25,"04-2016",1,1
"Jakarta Selatan","Pancoran","Kalibata","005,009",2016,4,2,"20,21",0,0,0,"30-100",0,30,100,65,"04-2016",2,2
"Jakarta Selatan","Pancoran","Pengadengan","001,002",2016,4,2,"02,03",0,0,0,"20-70",0,20,70,45,"04-2016",2,2
"Jakarta Selatan","Pancoran","Rawajati","001,003,007",2016,4,3,"02,03,21",0,0,0,"20-100",0,20,100,60,"04-2016",3,3
"Jakarta Selatan","Pasar Minggu","Cilandak Timur","001,003",2016,4,1,"19",1,0,0,"30-80",0,30,80,55,"04-2016",1,2
"Jakarta Selatan","Pasar Minggu","Jatipadang","002,003,004,005,006,008,009,010",2016,4,3,"20,21,22",0,0,0,"30-150",0,30,150,90,"04-2016",3,8
"Jakarta Selatan","Pasar Minggu","Kebagusan","003,004,005,006,007,008",2016,4,2,"19,21",2,0,0,"50-130",0,50,130,90,"04-2016",2,6
"Jakarta Selatan","Pasar Minggu","Pejaten Barat","004,007,008",2016,4,2,"21,22",8,0,0,"30-120",0,30,120,75,"04-2016",2,3
"Jakarta Selatan","Pasar Minggu","Pejaten Timur","003,005,006,007,008,009,010",2016,4,3,"02,21,22",0,0,0,"100-250",0,100,250,175,"04-2016",3,7
"Jakarta Selatan","Tebet","Bukit Duri","010,011,012",2016,4,3,"02,03,21",0,0,0,"20-80",0,20,80,50,"04-2016",3,3
"Jakarta Selatan","Tebet","Kebon Baru","10",2016,4,4,"02,03,21,22",0,0,0,"30-60",0,30,60,45,"04-2016",4,1
"Jakarta Timur","Cipayung","Bambu Apus","001,002,003",2016,4,1,"21",0,0,0,"50-90",0,50,90,70,"04-2016",1,3
"Jakarta Timur","Cipayung","Cilangkap","002,003,004,006",2016,4,1,"21",0,0,0,"10-70",0,10,70,40,"04-2016",1,4
"Jakarta Timur","Cipayung","Lubang Buaya","003,012",2016,4,1,"21",0,0,0,"40-50",0,40,50,45,"04-2016",1,2
"Jakarta Timur","Cipayung","Setu","1",2016,4,1,"21",0,0,0,"30-40",0,30,40,35,"04-2016",1,1
"Jakarta Timur","Ciracas","Cibubur","002,003,012",2016,4,1,"25",0,0,0,"30-80",0,30,80,55,"04-2016",1,3
"Jakarta Timur","Ciracas","Rambutan","001,002,003,004,005,006",2016,4,4,"20,21,25,26",6,0,0,"20-120",0,20,120,70,"04-2016",4,6
"Jakarta Timur","Jatinegara","Bidara Cina","005,006,007,011,014",2016,4,3,"02,03,21",2,0,0,"20-100",0,20,100,60,"04-2016",3,5
"Jakarta Timur","Jatinegara","Kampung Melayu","001,002,003,004,005,006,007,008",2016,4,5,"02,03,21,22,26",8,0,0,"100-125",0,100,125,112.5,"04-2016",5,8
"Jakarta Timur","Kramat Jati","Bale Kambang","001,004,005",2016,4,2,"2,3",0,0,0,"20-100",0,20,100,60,"04-2016",2,3
"Jakarta Timur","Kramat Jati","Batu Ampar","2",2016,4,1,"21",0,0,0,"50",0,50,50,50,"04-2016",1,1
"Jakarta Timur","Kramat Jati","Cawang","001,002,003,005,006,008",2016,4,4,"02,03,21,26",6,0,0,"80-360",0,80,360,220,"04-2016",4,6
"Jakarta Timur","Kramat Jati","Cililitan","005,006,007,016",2016,4,5,"02,03,21,22,26",1,0,0,"20-200",0,20,200,110,"04-2016",5,4
"Jakarta Timur","Kramat Jati","Dukuh","001,002,003,004,005,006",2016,4,2,"21,22",0,0,0,"30-150",0,30,150,90,"04-2016",2,6
"Jakarta Timur","Kramat Jati","Kampung Tengah","003,010",2016,4,1,"21",0,0,0,"100",0,100,100,100,"04-2016",1,2
"Jakarta Timur","Kramat Jati","Kramat Jati","009,011",2016,4,2,"21",1,0,0,"20",0,20,20,20,"04-2016",1,2
"Jakarta Timur","Makasar","Cipinang Melayu","003,004,010",2016,4,2,"21,22",3,0,0,"20-180",0,20,180,100,"04-2016",2,3
"Jakarta Timur","Makasar","Halim Perdana Kusuma","005,007,008",2016,4,2,"20,21",0,0,0,"50-100",0,50,100,75,"04-2016",2,3
"Jakarta Timur","Pasar Rebo","Gedong","002,010,011",2016,4,1,"21",0,0,0,"30-40",0,30,40,35,"04-2016",1,3
"Jakarta Timur","Pasar Rebo","Pekayon","004,007",2016,4,1,"25",0,0,0,"50-60",0,50,60,55,"04-2016",1,2
"Jakarta Utara","Pademangan","Pademangan Barat","005,006,010,016",2016,4,1,"21",0,0,0,"30-40",0,30,40,35,"04-2016",1,4
"Jakarta Pusat","Gambir","Gambir","001,004",2016,4,1,"21",0,0,0,"30",0,30,30,30,"04-2016",1,2
"Jakarta Barat","Kebon Jeruk","Kedoya Selatan","005",2016,5,1,"26",0,0,0,"60-80",0,60,80,70,"05-2016",1,1
"Jakarta Barat","Kedoya Selatan","Kembangan Selatan","009",2016,5,1,"25",0,0,0,"10-30",0,10,30,20,"05-2016",1,1
"Jakarta Selatan","Cilandak","Pondok Labu","007",2016,5,1,"25",0,0,0,"30-70",0,30,70,50,"05-2016",1,1
"Jakarta Selatan","Kebayoran Lama","Cipulir","009,010",2016,5,3,"08,23,25",0,0,0,"40-100",0,40,100,70,"05-2016",3,2
"Jakarta Selatan","Pesanggrahan","Ulujami","005",2016,5,2,"23",0,0,0,"15-20",0,15,20,17.5,"05-2016",1,1
"Jakarta Selatan","Pancoran","Pengadengan","001,002",2016,5,1,"25",0,0,0,"10-20",0,10,20,15,"05-2016",1,2
"Jakarta Selatan","Pancoran","Rawajati","001,003,007",2016,5,1,"25",0,0,0,"50-70",0,50,70,60,"05-2016",1,3
"Jakarta Selatan","Pasar Minggu","Pejaten Timur","005",2016,5,1,"25",0,0,0,"30-60",0,30,60,45,"05-2016",1,1
"Jakarta Timur","Jatinegara","Bidara Cina","007,011",2016,5,2,"01,25",0,0,0,"5-20",0,5,20,12.5,"05-2016",2,2
"Jakarta Timur","Duren Sawit","Pondok Kelapa","008",2016,5,1,"09",0,0,0,"30-50",0,30,50,40,"05-2016",1,1
"Jakarta Timur","Kramat Jati","Cawang","001,002,003,005,008",2016,5,1,"25",0,0,0,"30-80",0,30,80,55,"05-2016",1,5
"Jakarta Timur","Kramat Jati","Cililitan","007,011",2016,5,1,"25",0,0,0,"20-200",0,20,200,110,"05-2016",1,2
"Jakarta Timur","Kramat Jati","Dukuh","002",2016,5,1,"7",0,0,0,"30",0,30,30,30,"05-2016",1,1
"Jakarta Selatan","Jagakarta","Lenteng Agung","006",2016,6,1,"18",0,0,0,"10",0,10,10,10,"06-2016",1,1
"Jakarta Selatan","Kebayoran Lama","Cipulir","010",2016,6,1,"08",0,0,0,"70",0,70,70,70,"06-2016",1,1
"Jakarta Selatan","Kebayoran Lama","Pondok Pinang","005",2016,6,1,"09",0,0,0,"15-65",0,15,65,40,"06-2016",1,1
"Jakarta Selatan","Pancoran","Duren Tiga","006",2016,6,2,"06,07",0,0,0,"20-30",0,20,30,25,"06-2016",2,1
"Jakarta Selatan","Pasar Minggu","Pejaten Timur","001",2016,6,2,"06,07",0,0,0,"20-30",0,20,30,25,"06-2016",2,1
"Jakarta Timur","Ciracas","Cibubur","003",2016,6,1,"18",0,0,0,"15",0,15,15,15,"06-2016",1,1
"Jakarta Timur","Ciracas","Ciracas","005",2016,6,1,"18",0,0,0,"0-30",0,0,30,15,"06-2016",1,1
"Jakarta Timur","Ciracas","Kelapa Dua Wetan","002,009",2016,6,1,"18",0,0,0,"20-25",0,20,25,22.5,"06-2016",1,2
"Jakarta Timur","Ciracas","Rambuta","002,005,006",2016,6,1,"18",0,0,0,"0-30",0,0,30,15,"06-2016",1,3
"Jakarta Timur","Ciracas","Susukan","005",2016,6,1,"18",0,0,0,"15",0,15,15,15,"06-2016",1,1
"Jakarta Timur","Duren Sawit","Pondok Bambu","009,012",2016,6,2,"06,07",0,0,0,"20-30",0,20,30,25,"06-2016",2,2
"Jakarta Timur","Kramat Jati","Batu Ampar","003",2016,6,2,"06,07",0,0,0,"20-30",0,20,30,25,"06-2016",2,1
"Jakarta Timur","Kramat Jati","Cawang","001,002,003,005,008",2016,6,1,"18",0,0,0,"10-50",0,10,50,30,"06-2016",1,5
"Jakarta Timur","Kramat Jati","Cililitan","006,007",2016,6,1,"18",0,0,0,"40-90",0,40,90,65,"06-2016",1,2
"Jakarta Timur","Kramat Jati","Dukuh","001,004,005,006",2016,6,2,"06,18",0,0,0,"15-30",0,15,30,22.5,"06-2016",2,4
"Jakarta Timur","Kramat Jati","Kramat Jati","009",2016,6,2,"06,07",0,0,0,"20-30",0,20,30,25,"06-2016",2,1
"Jakarta Timur","Makasar","Cipinang Melayu","003,004,007",2016,6,1,"18",0,0,0,"30-70",0,30,70,50,"06-2016",1,3
"Jakarta Timur","Makasar","Halim Perdana Kusuma","005,012",2016,6,3,"06,07,18",0,0,0,"20-30",0,20,30,25,"06-2016",3,2
"Jakarta Timur","Makasar","Kebon Pala","001,005,009,010,011",2016,6,1,"18",0,0,0,"20-30",0,20,30,25,"06-2016",1,5
"Jakarta Utara","Cilincing","Cilincing","009",2016,6,1,"18",0,0,0,"5-15",0,5,15,10,"06-2016",1,1
"Jakarta Utara","Cilincing","Marunda","002,007",2016,6,1,"5",0,0,0,"10-15",0,10,15,12.5,"06-2016",1,2
"Jakarta Utara","Penjaringan","Penjaringan","017",2016,6,1,"05,07",0,0,0,"10-30",0,10,30,20,"06-2016",2,1
"Jakarta Utara","Penjaringan","Pluit","001,011,015,016,020,021",2016,6,4,"03,04,05,06",0,0,0,"30-50",0,30,50,40,"06-2016",4,6
"Jakarta Selatan","Grogol Petamburan","Jelambar","001",2016,7,1,"02",0,0,0,"30",0,30,30,30,"07-2016",1,1
"Jakarta Selatan","Kebon Jeruk","Kedoya Selatan","005",2016,7,1,"22",0,0,0,"30-60",0,30,60,45,"07-2016",1,1
"Jakarta Selatan","Kembangan","Kembangan Selatan","009",2016,7,1,"22",0,0,0,"20-50",0,20,50,35,"07-2016",1,1
"Jakarta Selatan","Cilandak","Cilandak Barat","002",2016,7,1,"24",0,0,0,"20-30",0,20,30,25,"07-2016",1,1
"Jakarta Selatan","Cilandak","Lebak Bulus","004,008",2016,7,1,"24",1,0,0,"70-100",0,70,100,85,"07-2016",1,2
"Jakarta Selatan","Cilandak","Pondok Labu","001,007,010",2016,7,1,"24",1,0,0,"70-100",0,70,100,85,"07-2016",1,3
"Jakarta Selatan","Jagakarsa","Jagakarsa","001,003,004",2016,7,1,"17",0,0,0,"15-20",0,15,20,17.5,"07-2016",1,3
"Jakarta Selatan","Kebayoran Lama","Cipulir","010,011",2016,7,3,"04,21,22",2,0,0,"30-100",0,30,100,65,"07-2016",3,2
"Jakarta Selatan","Kebayoran Lama","Kebayoran Lama Utara","011",2016,7,1,"22",0,0,0,"10-25",0,10,25,17.5,"07-2016",1,1
"Jakarta Selatan","Kebayoran Lama","Pondok Pinang","001,005,008",2016,7,3,"04,22,24",1,0,0,"30-190",0,30,190,110,"07-2016",3,3
"Jakarta Selatan","Pasar Minggu","Jati Padang","008",2016,7,1,"22",0,0,0,"20-40",0,20,40,30,"07-2016",1,1
"Jakarta Selatan","Pesanggrahan","Bintaro","004,005,014",2016,7,1,"22",0,0,0,"20-50",0,20,50,35,"07-2016",1,3
"Jakarta Selatan","Pesanggrahan","Ulujami","005,007",2016,7,1,"22,23",1,0,0,"50-120",0,50,120,85,"07-2016",2,2
"Jakarta Selatan","Tebet","Bukit Duri","013",2016,7,1,"04",0,0,0,"30-50",0,30,50,40,"07-2016",1,1
"Jakarta Selatan","Kebayoran Baru","Petogogan","002,003",2016,7,1,"20",0,0,0,"20-50",0,20,50,35,"07-2016",1,2
"Jakarta Timur","Cipayung","Bambu Apus","002",2016,7,1,"19",0,0,0,"20",0,20,20,20,"07-2016",1,1
"Jakarta Timur","Ciracas","Ciracas","003,004,005,006,008,009",2016,7,3,"17,18,19",0,0,0,"20-40",0,20,40,30,"07-2016",3,6
"Jakarta Timur","Ciracas","Kelapa Dua Wetan","002,004,008,012",2016,7,1,"19",0,0,0,"30-50",0,30,50,40,"07-2016",1,4
"Jakarta Timur","Ciracas","Rambutan","002,003,005,006",2016,7,2,"17,19",0,0,0,"30-150",0,30,150,90,"07-2016",2,4
"Jakarta Timur","Makasar","Cipinang Melayu","002,003,004,005",2016,7,2,"17,19,20",0,0,0,"20-80",0,20,80,50,"07-2016",3,4
"Jakarta Timur","Makasar","Halim Perdana Kusuma","007",2016,7,1,"19",0,0,0,"10-50",0,10,50,30,"07-2016",1,1
"Jakarta Timur","Pasar Rebo","Baru","001,002,006,007,010",2016,7,2,"17,19",0,0,0,"50-160",0,50,160,105,"07-2016",2,5
"Jakarta Timur","Pasar Rebo","Cijantung","001,009",2016,7,1,"17",0,0,0,"20-70",0,20,70,45,"07-2016",1,2
"Jakarta Timur","Pasar Rebo","Kalisari","002,003,011",2016,7,2,"17",0,0,0,"40-100",0,40,100,70,"07-2016",1,3
"Jakarta Timur","Pasar Rebo","Pekayon","007",2016,7,2,"17,19",0,0,0,"30-50",0,30,50,40,"07-2016",2,1
"Jakarta Barat","Kebon Jeruk","Kedoya Selatan","003,005",2016,8,1,"20",0,0,0,"30",0,30,30,30,"08-2016",1,2
"Jakarta Barat","Kembangan","Kembangan Utara","001",2016,8,1,"28",0,0,0,"50-60",0,50,60,55,"08-2016",1,1
"Jakarta Selatan","Cilandak","Cipete Selatan","001,007",2016,8,2,"27,28",0,0,0,"10-60",0,10,60,35,"08-2016",2,2
"Jakarta Selatan","Cilandak","Gandaria Selatan","006,007",2016,8,4,"19,20,27,28",0,0,0,"10-100",0,10,100,55,"08-2016",4,2
"Jakarta Selatan","Cilandak","Pondok Labu","001,002,003,006,007,010",2016,8,4,"19,20,27,28",0,0,0,"20-80",0,20,80,50,"08-2016",4,6
"Jakarta Selatan","Kebayoran Baru","Kramat Pela","009",2016,8,2,"19,20",0,0,0,"10-30",0,10,30,20,"08-2016",2,1
"Jakarta Selatan","Kebayoran Baru","Petogogan","001,002,003",2016,8,2,"27,28",0,0,0,"30-100",0,30,100,65,"08-2016",2,3
"Jakarta Selatan","Kebayoran Lama","Pondok Pinang","005,008",2016,8,2,"19,20",0,0,0,"10-100",0,10,100,55,"08-2016",2,2
"Jakarta Selatan","Mampang Prapatan","Bangka","001",2016,8,2,"27,28",0,0,0,"50-100",0,50,100,75,"08-2016",2,1
"Jakarta Selatan","Mampang Prapatan","Mampang Prapatan","001,004,006",2016,8,2,"27,28",0,0,0,"10-30",0,10,30,20,"08-2016",2,3
"Jakarta Selatan","Mampang Prapatan","Pela Mampang","004,005,006",2016,8,2,"27,28",0,0,0,"30-50",0,30,50,40,"08-2016",2,3
"Jakarta Selatan","Pasar Minggu","Jati Padang","002,004,005,006,007,009",2016,8,4,"19,20,27,28",1,0,0,"10-70",0,10,70,40,"08-2016",4,6
"Jakarta Selatan","Pasar Minggu","Ragunan","001,002,005,008,009",2016,8,4,"19,20,27,28",0,0,0,"20-120",0,20,120,70,"08-2016",4,5
"Jakarta Selatan","Pesanggrahan","Pesanggrahan","005",2016,8,2,"27,28",0,0,0,"50",0,50,50,50,"08-2016",2,1
"Jakarta Selatan","Pesanggrahan","Ulujami","003,005",2016,8,4,"19,20,27,28",0,0,0,"10-50",0,10,50,30,"08-2016",4,2
"Jakarta Timur","Ciracas","Cibubur","002,003,004",2016,8,2,"19,20",0,0,0,"10-75",0,10,75,42.5,"08-2016",2,3
"Jakarta Timur","Ciracas","Ciracas","002,003,004,005,006,008,009,010",2016,8,2,"27,28",0,0,0,"20-70",0,20,70,45,"08-2016",2,8
"Jakarta Timur","Ciracas","Kelapa Dua Wetan","002,008",2016,8,5,"27,28,29,30,31",0,0,0,"20-80",0,20,80,50,"08-2016",5,2
"Jakarta Timur","Ciracas","Rambutan","001,002,003,005,006",2016,8,4,"19,20,27,28",3,0,0,"10-100",0,10,100,55,"08-2016",4,5
"Jakarta Timur","Kramat Jati","Dukuh","003,004",2016,8,2,"27,28",0,0,0,"30-50",0,30,50,40,"08-2016",2,2
"Jakarta Timur","Makasar","Halim Perdana Kusuma","005,007,008",2016,8,2,"27,28",0,0,0,"10-50",0,10,50,30,"08-2016",2,3
"Jakarta Timur","Makasar","Kebon Pala","005,009",2016,8,2,"27,28",0,0,0,"10",0,10,10,10,"08-2016",2,2
"Jakarta Timur","Pasar Rebo","Cijantung","001,002,003,004,005,006,007,008,009,010,011",2016,8,2,"27,28",0,0,0,"20-80",0,20,80,50,"08-2016",2,11
"Jakarta Timur","Pasar Rebo","Kalisari","003,004,008,011",2016,8,2,"27,28",0,0,0,"30-100",0,30,100,65,"08-2016",2,4
"Jakarta Timur","Pasar Rebo","Pekayon","007",2016,8,1,"19",0,0,0,"50-100",0,50,100,75,"08-2016",1,1
"Jakarta Barat","Kebon Jeruk","Kedoya Selatan","005",2016,9,2,"07,08",0,0,0,"10-40",0,10,40,25,"09-2016",2,1
"Jakarta Barat","Kebon Jeruk","Kedoya Utara","002,008",2016,9,1,"25",0,0,0,"10-40",0,10,40,25,"09-2016",1,2
"Jakarta Barat","Kembangan","Kembangan Selatan","005,009",2016,9,1,"8",0,0,0,"10-20",0,10,20,15,"09-2016",1,2
"Jakarta Barat","Kembangan","Kembangan Utara","001",2016,9,1,"25",0,0,0,"20-60",0,20,60,40,"09-2016",1,1
"Jakarta Selatan","Pasar Minggu","Cilandak Timur","001,003,004",2016,9,1,"01,08",0,0,0,"20-60",0,20,60,40,"09-2016",2,3
"Jakarta Selatan","Pasar Minggu","Pasar Minggu","007",2016,9,1,"25",0,0,0,"10-40",0,10,40,25,"09-2016",1,1
"Jakarta Selatan","Kebayoran Baru","Cipete Utara","002,006,010",2016,9,2,"07,08",0,0,0,"10-100",0,10,100,55,"09-2016",2,3
"Jakarta Selatan","Kebayoran Baru","Petogogan","001,002,003",2016,9,1,"08,24,25",0,0,0,"5-70",0,5,70,37.5,"09-2016",3,3
"Jakarta Selatan","Kebayoran Lama","Cipulir","010",2016,9,2,"07,08,15",0,0,0,"170",0,170,170,170,"09-2016",3,1
"Jakarta Selatan","Kebayoran Lama","Pondok Pinang","002,003,004,005,007,008",2016,9,2,"07,08",0,0,0,"10-95",0,10,95,52.5,"09-2016",2,6
"Jakarta Selatan","Kebayoran Lama","Kebayoran Lama Utara","002",2016,9,1,"07",0,0,0,"10-30",0,10,30,20,"09-2016",1,1
